"Open","High","Low","Close","Inflation","country","ISO3","date"
1.39,1.41,1.38,1.39,0.56,"Somalia","SOM","2023-02-01"
1.37,1.39,1.36,1.37,-4.69,"Somalia","SOM","2023-03-01"
1.35,1.36,1.33,1.36,-7.88,"Somalia","SOM","2023-04-01"
1.35,1.37,1.34,1.35,-9.91,"Somalia","SOM","2023-05-01"
1.34,1.36,1.33,1.34,-12.98,"Somalia","SOM","2023-06-01"
1.33,1.34,1.31,1.32,-15.19,"Somalia","SOM","2023-07-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-01-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-02-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-03-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-04-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-05-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-06-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-07-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-08-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-09-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-10-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-11-01"
0.02,0.02,0.02,0.02,,"South Sudan","SSD","2007-12-01"
0.02,0.02,0.02,0.02,-1.28,"South Sudan","SSD","2008-01-01"
0.02,0.02,0.02,0.02,-0.76,"South Sudan","SSD","2008-02-01"
0.02,0.02,0.02,0.02,0.08,"South Sudan","SSD","2008-03-01"
0.02,0.02,0.02,0.02,-0.11,"South Sudan","SSD","2008-04-01"
0.02,0.02,0.02,0.02,0.57,"South Sudan","SSD","2008-05-01"
0.02,0.02,0.02,0.02,1.47,"South Sudan","SSD","2008-06-01"
0.02,0.02,0.02,0.02,2.24,"South Sudan","SSD","2008-07-01"
0.02,0.02,0.02,0.02,3.44,"South Sudan","SSD","2008-08-01"
0.02,0.02,0.02,0.02,4.27,"South Sudan","SSD","2008-09-01"
0.02,0.02,0.02,0.02,3.88,"South Sudan","SSD","2008-10-01"
0.02,0.02,0.02,0.02,4.54,"South Sudan","SSD","2008-11-01"
0.02,0.02,0.02,0.02,4.19,"South Sudan","SSD","2008-12-01"
0.02,0.02,0.02,0.02,4.23,"South Sudan","SSD","2009-01-01"
0.02,0.02,0.02,0.02,4.79,"South Sudan","SSD","2009-02-01"
0.02,0.02,0.02,0.02,3.91,"South Sudan","SSD","2009-03-01"
0.02,0.02,0.02,0.02,3.38,"South Sudan","SSD","2009-04-01"
0.02,0.02,0.02,0.02,2.43,"South Sudan","SSD","2009-05-01"
0.02,0.02,0.02,0.02,2.93,"South Sudan","SSD","2009-06-01"
0.02,0.02,0.02,0.02,4.52,"South Sudan","SSD","2009-07-01"
0.02,0.02,0.02,0.02,5.51,"South Sudan","SSD","2009-08-01"
0.02,0.02,0.02,0.02,3,"South Sudan","SSD","2009-09-01"
0.02,0.02,0.02,0.02,1.78,"South Sudan","SSD","2009-10-01"
0.02,0.02,0.02,0.02,-0.4,"South Sudan","SSD","2009-11-01"
0.02,0.02,0.02,0.02,-0.49,"South Sudan","SSD","2009-12-01"
0.02,0.02,0.02,0.02,-1.33,"South Sudan","SSD","2010-01-01"
0.02,0.02,0.02,0.02,-1.42,"South Sudan","SSD","2010-02-01"
0.02,0.02,0.02,0.02,-1.16,"South Sudan","SSD","2010-03-01"
0.02,0.02,0.02,0.02,0.15,"South Sudan","SSD","2010-04-01"
0.02,0.02,0.02,0.02,1.5,"South Sudan","SSD","2010-05-01"
0.02,0.02,0.02,0.02,1.08,"South Sudan","SSD","2010-06-01"
0.02,0.02,0.02,0.02,-0.71,"South Sudan","SSD","2010-07-01"
0.02,0.02,0.02,0.02,-1.2,"South Sudan","SSD","2010-08-01"
0.02,0.02,0.02,0.02,1.88,"South Sudan","SSD","2010-09-01"
0.02,0.02,0.02,0.02,1.75,"South Sudan","SSD","2010-10-01"
0.02,0.02,0.02,0.02,3.63,"South Sudan","SSD","2010-11-01"
0.02,0.02,0.02,0.02,4.01,"South Sudan","SSD","2010-12-01"
0.02,0.02,0.02,0.02,7.67,"South Sudan","SSD","2011-01-01"
0.02,0.02,0.02,0.02,5.56,"South Sudan","SSD","2011-02-01"
0.02,0.02,0.02,0.02,3.49,"South Sudan","SSD","2011-03-01"
0.02,0.02,0.02,0.02,2.65,"South Sudan","SSD","2011-04-01"
0.02,0.02,0.02,0.02,2.09,"South Sudan","SSD","2011-05-01"
0.02,0.02,0.02,0.02,9.52,"South Sudan","SSD","2011-06-01"
0.03,0.03,0.03,0.03,17.36,"South Sudan","SSD","2011-07-01"
0.03,0.03,0.03,0.03,24.86,"South Sudan","SSD","2011-08-01"
0.03,0.03,0.03,0.03,33.97,"South Sudan","SSD","2011-09-01"
0.03,0.03,0.03,0.03,29.32,"South Sudan","SSD","2011-10-01"
0.03,0.03,0.03,0.03,27.5,"South Sudan","SSD","2011-11-01"
0.03,0.03,0.03,0.03,28.38,"South Sudan","SSD","2011-12-01"
0.03,0.03,0.03,0.03,27.55,"South Sudan","SSD","2012-01-01"
0.03,0.03,0.03,0.03,25.23,"South Sudan","SSD","2012-02-01"
0.03,0.03,0.03,0.03,28.81,"South Sudan","SSD","2012-03-01"
0.03,0.03,0.03,0.03,34.6,"South Sudan","SSD","2012-04-01"
0.03,0.03,0.03,0.03,41.67,"South Sudan","SSD","2012-05-01"
0.03,0.03,0.03,0.03,20.23,"South Sudan","SSD","2012-06-01"
0.03,0.03,0.03,0.03,6.93,"South Sudan","SSD","2012-07-01"
0.03,0.03,0.03,0.03,22.49,"South Sudan","SSD","2012-08-01"
0.04,0.04,0.04,0.04,15.74,"South Sudan","SSD","2012-09-01"
0.04,0.04,0.03,0.04,27.43,"South Sudan","SSD","2012-10-01"
0.04,0.04,0.04,0.04,25.59,"South Sudan","SSD","2012-11-01"
0.04,0.04,0.03,0.04,23.74,"South Sudan","SSD","2012-12-01"
0.04,0.04,0.03,0.04,18,"South Sudan","SSD","2013-01-01"
0.04,0.04,0.03,0.03,19.72,"South Sudan","SSD","2013-02-01"
0.03,0.04,0.03,0.03,18.37,"South Sudan","SSD","2013-03-01"
0.03,0.04,0.03,0.03,12.84,"South Sudan","SSD","2013-04-01"
0.03,0.04,0.03,0.03,7.31,"South Sudan","SSD","2013-05-01"
0.03,0.04,0.03,0.04,21.66,"South Sudan","SSD","2013-06-01"
0.04,0.04,0.04,0.04,25.49,"South Sudan","SSD","2013-07-01"
0.04,0.04,0.03,0.04,2.69,"South Sudan","SSD","2013-08-01"
0.04,0.04,0.03,0.03,-2.05,"South Sudan","SSD","2013-09-01"
0.03,0.04,0.03,0.03,-8.27,"South Sudan","SSD","2013-10-01"
0.03,0.03,0.03,0.03,-6.55,"South Sudan","SSD","2013-11-01"
0.03,0.03,0.03,0.03,-4.25,"South Sudan","SSD","2013-12-01"
0.04,0.04,0.03,0.04,2.33,"South Sudan","SSD","2014-01-01"
0.04,0.04,0.03,0.03,-0.64,"South Sudan","SSD","2014-02-01"
0.03,0.03,0.03,0.03,-4.71,"South Sudan","SSD","2014-03-01"
0.03,0.03,0.03,0.03,-5.31,"South Sudan","SSD","2014-04-01"
0.03,0.03,0.03,0.03,-6.81,"South Sudan","SSD","2014-05-01"
0.03,0.03,0.03,0.03,-9.43,"South Sudan","SSD","2014-06-01"
0.03,0.03,0.03,0.03,-3.83,"South Sudan","SSD","2014-07-01"
0.04,0.04,0.03,0.04,-0.7,"South Sudan","SSD","2014-08-01"
0.04,0.04,0.04,0.04,1.28,"South Sudan","SSD","2014-09-01"
0.04,0.04,0.03,0.04,4.31,"South Sudan","SSD","2014-10-01"
0.04,0.04,0.04,0.04,8.59,"South Sudan","SSD","2014-11-01"
0.04,0.04,0.04,0.04,4.3,"South Sudan","SSD","2014-12-01"
0.04,0.04,0.03,0.04,0.4,"South Sudan","SSD","2015-01-01"
0.04,0.04,0.04,0.04,7.1,"South Sudan","SSD","2015-02-01"
0.04,0.04,0.04,0.04,14.76,"South Sudan","SSD","2015-03-01"
0.04,0.05,0.04,0.05,44.13,"South Sudan","SSD","2015-04-01"
0.05,0.06,0.05,0.06,87.44,"South Sudan","SSD","2015-05-01"
0.07,0.07,0.06,0.07,112.49,"South Sudan","SSD","2015-06-01"
0.08,0.08,0.07,0.08,129.65,"South Sudan","SSD","2015-07-01"
0.09,0.09,0.08,0.08,132.5,"South Sudan","SSD","2015-08-01"
0.09,0.09,0.07,0.07,108.95,"South Sudan","SSD","2015-09-01"
0.07,0.08,0.07,0.08,128.02,"South Sudan","SSD","2015-10-01"
0.09,0.1,0.08,0.09,132.75,"South Sudan","SSD","2015-11-01"
0.09,0.1,0.08,0.09,156.18,"South Sudan","SSD","2015-12-01"
0.1,0.1,0.09,0.1,185.11,"South Sudan","SSD","2016-01-01"
0.11,0.13,0.11,0.13,239.25,"South Sudan","SSD","2016-02-01"
0.14,0.16,0.13,0.16,322.34,"South Sudan","SSD","2016-03-01"
0.18,0.19,0.17,0.17,266.37,"South Sudan","SSD","2016-04-01"
0.19,0.22,0.18,0.22,257.79,"South Sudan","SSD","2016-05-01"
0.25,0.26,0.24,0.25,257.57,"South Sudan","SSD","2016-06-01"
0.28,0.31,0.27,0.31,291.23,"South Sudan","SSD","2016-07-01"
0.35,0.37,0.34,0.37,346.37,"South Sudan","SSD","2016-08-01"
0.43,0.44,0.4,0.4,436.31,"South Sudan","SSD","2016-09-01"
0.43,0.45,0.4,0.4,392.32,"South Sudan","SSD","2016-10-01"
0.42,0.44,0.4,0.44,406.8,"South Sudan","SSD","2016-11-01"
0.48,0.5,0.46,0.5,438.54,"South Sudan","SSD","2016-12-01"
0.56,0.58,0.54,0.55,429.43,"South Sudan","SSD","2017-01-01"
0.6,0.62,0.58,0.62,395.01,"South Sudan","SSD","2017-02-01"
0.7,0.72,0.67,0.67,319.54,"South Sudan","SSD","2017-03-01"
0.73,0.76,0.71,0.71,311.27,"South Sudan","SSD","2017-04-01"
0.77,0.83,0.75,0.83,282.75,"South Sudan","SSD","2017-05-01"
0.95,0.99,0.88,0.88,253.68,"South Sudan","SSD","2017-06-01"
0.95,0.99,0.91,0.97,212.87,"South Sudan","SSD","2017-07-01"
1.06,1.1,0.93,0.93,152.07,"South Sudan","SSD","2017-08-01"
0.96,1.02,0.9,0.9,125.99,"South Sudan","SSD","2017-09-01"
0.91,0.97,0.86,0.87,117.5,"South Sudan","SSD","2017-10-01"
0.9,0.94,0.85,0.88,102.72,"South Sudan","SSD","2017-11-01"
0.92,0.96,0.88,0.92,83.97,"South Sudan","SSD","2017-12-01"
0.96,1,0.93,1,82.93,"South Sudan","SSD","2018-01-01"
1.08,1.13,1.04,1.13,82.3,"South Sudan","SSD","2018-02-01"
1.24,1.28,1.2,1.22,81.99,"South Sudan","SSD","2018-03-01"
1.31,1.34,1.27,1.29,81.75,"South Sudan","SSD","2018-04-01"
1.37,1.44,1.34,1.44,72.8,"South Sudan","SSD","2018-05-01"
1.57,1.61,1.41,1.41,60.26,"South Sudan","SSD","2018-06-01"
1.44,1.51,1.36,1.36,40.37,"South Sudan","SSD","2018-07-01"
1.36,1.43,1.25,1.25,34.56,"South Sudan","SSD","2018-08-01"
1.24,1.3,1.17,1.2,34.05,"South Sudan","SSD","2018-09-01"
1.2,1.25,1.11,1.11,27.46,"South Sudan","SSD","2018-10-01"
1.09,1.2,1.03,1.2,36.31,"South Sudan","SSD","2018-11-01"
1.28,1.35,1.21,1.24,35.6,"South Sudan","SSD","2018-12-01"
1.28,1.34,1.22,1.24,24.36,"South Sudan","SSD","2019-01-01"
1.25,1.3,1.2,1.26,11.81,"South Sudan","SSD","2019-02-01"
1.29,1.37,1.25,1.37,12,"South Sudan","SSD","2019-03-01"
1.45,1.51,1.4,1.51,16.46,"South Sudan","SSD","2019-04-01"
1.61,1.66,1.52,1.52,5.54,"South Sudan","SSD","2019-05-01"
1.54,1.59,1.48,1.53,8.32,"South Sudan","SSD","2019-06-01"
1.56,1.61,1.51,1.52,12.31,"South Sudan","SSD","2019-07-01"
1.55,1.59,1.51,1.55,23.61,"South Sudan","SSD","2019-08-01"
1.59,1.63,1.55,1.63,35.51,"South Sudan","SSD","2019-09-01"
1.7,1.73,1.61,1.61,44.76,"South Sudan","SSD","2019-10-01"
1.62,1.66,1.57,1.6,32.79,"South Sudan","SSD","2019-11-01"
1.61,1.65,1.57,1.63,30.62,"South Sudan","SSD","2019-12-01"
1.66,1.72,1.63,1.72,38.49,"South Sudan","SSD","2020-01-01"
1.8,1.84,1.73,1.73,36.89,"South Sudan","SSD","2020-02-01"
1.75,1.79,1.66,1.66,21.4,"South Sudan","SSD","2020-03-01"
1.63,1.71,1.59,1.71,13.49,"South Sudan","SSD","2020-04-01"
1.76,1.81,1.71,1.78,17.34,"South Sudan","SSD","2020-05-01"
1.84,1.88,1.79,1.81,18.61,"South Sudan","SSD","2020-06-01"
1.84,1.97,1.8,1.97,29.55,"South Sudan","SSD","2020-07-01"
2.09,2.19,2.02,2.19,41.48,"South Sudan","SSD","2020-08-01"
2.35,2.47,2.28,2.47,51.69,"South Sudan","SSD","2020-09-01"
2.68,2.77,2.59,2.59,60.9,"South Sudan","SSD","2020-10-01"
2.7,2.79,2.59,2.59,61.9,"South Sudan","SSD","2020-11-01"
2.63,2.72,2.55,2.7,65.99,"South Sudan","SSD","2020-12-01"
2.82,2.9,2.74,2.89,67.85,"South Sudan","SSD","2021-01-01"
3.07,3.17,2.99,3.17,83.15,"South Sudan","SSD","2021-02-01"
3.4,3.48,3.19,3.19,92.06,"South Sudan","SSD","2021-03-01"
3.26,3.37,3.12,3.12,82.37,"South Sudan","SSD","2021-04-01"
3.14,3.24,3.03,3.06,71.91,"South Sudan","SSD","2021-05-01"
3.09,3.18,2.98,2.98,64.16,"South Sudan","SSD","2021-06-01"
2.98,3.07,2.89,2.89,46.57,"South Sudan","SSD","2021-07-01"
2.89,2.96,2.81,2.82,28.64,"South Sudan","SSD","2021-08-01"
2.81,2.88,2.75,2.79,12.81,"South Sudan","SSD","2021-09-01"
2.8,2.85,2.74,2.74,5.54,"South Sudan","SSD","2021-10-01"
2.73,2.78,2.67,2.73,5.54,"South Sudan","SSD","2021-11-01"
2.74,2.79,2.7,2.75,2.01,"South Sudan","SSD","2021-12-01"
2.78,2.82,2.74,2.82,-2.45,"South Sudan","SSD","2022-01-01"
2.87,2.91,2.83,2.85,-10.07,"South Sudan","SSD","2022-02-01"
2.88,2.91,2.84,2.91,-8.64,"South Sudan","SSD","2022-03-01"
2.96,2.99,2.93,2.98,-4.49,"South Sudan","SSD","2022-04-01"
3.03,3.14,3,3.14,2.79,"South Sudan","SSD","2022-05-01"
3.26,3.43,3.2,3.43,15.08,"South Sudan","SSD","2022-06-01"
3.62,3.88,3.53,3.88,33.91,"South Sudan","SSD","2022-07-01"
4.19,4.5,4.05,4.5,59.56,"South Sudan","SSD","2022-08-01"
4.96,5.16,4.72,4.72,69.32,"South Sudan","SSD","2022-09-01"
4.92,5.12,4.61,4.61,68.33,"South Sudan","SSD","2022-10-01"
4.63,4.83,4.42,4.64,69.62,"South Sudan","SSD","2022-11-01"
4.76,4.93,4.59,4.59,66.62,"South Sudan","SSD","2022-12-01"
4.65,4.8,4.49,4.77,69.21,"South Sudan","SSD","2023-01-01"
4.96,5.1,4.81,5.09,78.63,"South Sudan","SSD","2023-02-01"
5.37,5.51,5.23,5.48,88.08,"South Sudan","SSD","2023-03-01"
5.79,5.92,5.66,5.81,95.17,"South Sudan","SSD","2023-04-01"
6.1,6.26,5.98,6.26,99.04,"South Sudan","SSD","2023-05-01"
6.64,6.77,6.24,6.24,82.24,"South Sudan","SSD","2023-06-01"
6.35,6.54,6.16,6.34,63.62,"South Sudan","SSD","2023-07-01"
0.52,0.53,0.52,0.52,,"Syrian Arab Republic","SYR","2011-01-01"
0.53,0.53,0.52,0.53,,"Syrian Arab Republic","SYR","2011-02-01"
0.53,0.53,0.53,0.53,,"Syrian Arab Republic","SYR","2011-03-01"
0.53,0.54,0.53,0.53,,"Syrian Arab Republic","SYR","2011-04-01"
0.53,0.54,0.53,0.53,,"Syrian Arab Republic","SYR","2011-05-01"
0.53,0.54,0.53,0.54,,"Syrian Arab Republic","SYR","2011-06-01"
0.54,0.54,0.54,0.54,,"Syrian Arab Republic","SYR","2011-07-01"
0.54,0.55,0.54,0.54,,"Syrian Arab Republic","SYR","2011-08-01"
0.55,0.55,0.54,0.55,,"Syrian Arab Republic","SYR","2011-09-01"
0.55,0.55,0.55,0.55,,"Syrian Arab Republic","SYR","2011-10-01"
0.55,0.55,0.54,0.55,,"Syrian Arab Republic","SYR","2011-11-01"
0.55,0.55,0.55,0.55,,"Syrian Arab Republic","SYR","2011-12-01"
0.55,0.55,0.55,0.55,5.11,"Syrian Arab Republic","SYR","2012-01-01"
0.55,0.56,0.55,0.56,5.96,"Syrian Arab Republic","SYR","2012-02-01"
0.57,0.57,0.56,0.56,6.48,"Syrian Arab Republic","SYR","2012-03-01"
0.57,0.57,0.56,0.57,6.66,"Syrian Arab Republic","SYR","2012-04-01"
0.57,0.57,0.57,0.57,6.91,"Syrian Arab Republic","SYR","2012-05-01"
0.57,0.58,0.57,0.58,7.82,"Syrian Arab Republic","SYR","2012-06-01"
0.59,0.59,0.58,0.58,7.12,"Syrian Arab Republic","SYR","2012-07-01"
0.58,0.58,0.57,0.58,7.23,"Syrian Arab Republic","SYR","2012-08-01"
0.59,0.59,0.58,0.59,7.25,"Syrian Arab Republic","SYR","2012-09-01"
0.59,0.59,0.58,0.59,8.08,"Syrian Arab Republic","SYR","2012-10-01"
0.59,0.6,0.59,0.6,8.65,"Syrian Arab Republic","SYR","2012-11-01"
0.6,0.6,0.6,0.6,9.3,"Syrian Arab Republic","SYR","2012-12-01"
0.61,0.61,0.6,0.6,10.03,"Syrian Arab Republic","SYR","2013-01-01"
0.61,0.61,0.61,0.61,9.09,"Syrian Arab Republic","SYR","2013-02-01"
0.61,0.62,0.61,0.61,8.95,"Syrian Arab Republic","SYR","2013-03-01"
0.62,0.62,0.62,0.62,9.11,"Syrian Arab Republic","SYR","2013-04-01"
0.62,0.63,0.62,0.63,10.18,"Syrian Arab Republic","SYR","2013-05-01"
0.64,0.64,0.63,0.64,10.03,"Syrian Arab Republic","SYR","2013-06-01"
0.64,0.65,0.64,0.65,13.01,"Syrian Arab Republic","SYR","2013-07-01"
0.67,0.67,0.66,0.67,15.15,"Syrian Arab Republic","SYR","2013-08-01"
0.69,0.69,0.68,0.68,16.79,"Syrian Arab Republic","SYR","2013-09-01"
0.69,0.7,0.69,0.69,17.62,"Syrian Arab Republic","SYR","2013-10-01"
0.71,0.71,0.7,0.7,17.22,"Syrian Arab Republic","SYR","2013-11-01"
0.7,0.71,0.7,0.71,17.85,"Syrian Arab Republic","SYR","2013-12-01"
0.72,0.73,0.71,0.72,19,"Syrian Arab Republic","SYR","2014-01-01"
0.73,0.74,0.73,0.73,20.12,"Syrian Arab Republic","SYR","2014-02-01"
0.74,0.75,0.74,0.75,21.74,"Syrian Arab Republic","SYR","2014-03-01"
0.76,0.77,0.76,0.76,23.28,"Syrian Arab Republic","SYR","2014-04-01"
0.78,0.78,0.77,0.78,25.01,"Syrian Arab Republic","SYR","2014-05-01"
0.81,0.81,0.8,0.8,26.14,"Syrian Arab Republic","SYR","2014-06-01"
0.82,0.83,0.81,0.83,26.52,"Syrian Arab Republic","SYR","2014-07-01"
0.85,0.85,0.84,0.85,26.94,"Syrian Arab Republic","SYR","2014-08-01"
0.88,0.88,0.87,0.87,27.98,"Syrian Arab Republic","SYR","2014-09-01"
0.9,0.9,0.89,0.9,29.24,"Syrian Arab Republic","SYR","2014-10-01"
0.92,0.93,0.91,0.92,31.61,"Syrian Arab Republic","SYR","2014-11-01"
0.94,0.95,0.93,0.93,31.98,"Syrian Arab Republic","SYR","2014-12-01"
0.95,0.96,0.95,0.96,32.81,"Syrian Arab Republic","SYR","2015-01-01"
0.98,0.98,0.97,0.98,34.68,"Syrian Arab Republic","SYR","2015-02-01"
1.01,1.02,1,1,33.66,"Syrian Arab Republic","SYR","2015-03-01"
1.01,1.02,0.99,0.99,30.42,"Syrian Arab Republic","SYR","2015-04-01"
1,1.01,0.98,1,26.95,"Syrian Arab Republic","SYR","2015-05-01"
1.01,1.01,1,1,24.97,"Syrian Arab Republic","SYR","2015-06-01"
1.01,1.02,1.01,1.01,21.91,"Syrian Arab Republic","SYR","2015-07-01"
1.01,1.02,1,1,18.05,"Syrian Arab Republic","SYR","2015-08-01"
1.01,1.01,0.98,0.98,12.4,"Syrian Arab Republic","SYR","2015-09-01"
0.97,0.99,0.96,0.99,10.1,"Syrian Arab Republic","SYR","2015-10-01"
1,1.01,0.98,0.98,6.98,"Syrian Arab Republic","SYR","2015-11-01"
0.98,0.99,0.97,0.97,3.95,"Syrian Arab Republic","SYR","2015-12-01"
0.96,0.97,0.95,0.96,-0.03,"Syrian Arab Republic","SYR","2016-01-01"
0.95,0.96,0.94,0.96,-2.16,"Syrian Arab Republic","SYR","2016-02-01"
0.97,0.98,0.96,0.97,-2.66,"Syrian Arab Republic","SYR","2016-03-01"
0.98,0.99,0.97,0.97,-2.1,"Syrian Arab Republic","SYR","2016-04-01"
0.97,1.03,0.96,1.03,3.46,"Syrian Arab Republic","SYR","2016-05-01"
1.08,1.11,1.04,1.04,3.64,"Syrian Arab Republic","SYR","2016-06-01"
1.04,1.07,1.01,1.04,3.13,"Syrian Arab Republic","SYR","2016-07-01"
1.04,1.06,1.02,1.04,3.96,"Syrian Arab Republic","SYR","2016-08-01"
1.06,1.08,1.04,1.06,7.51,"Syrian Arab Republic","SYR","2016-09-01"
1.07,1.08,1.05,1.06,7.04,"Syrian Arab Republic","SYR","2016-10-01"
1.06,1.07,1.05,1.06,8.42,"Syrian Arab Republic","SYR","2016-11-01"
1.07,1.08,1.06,1.08,10.92,"Syrian Arab Republic","SYR","2016-12-01"
1.09,1.1,1.07,1.07,12.41,"Syrian Arab Republic","SYR","2017-01-01"
1.07,1.08,1.06,1.07,10.9,"Syrian Arab Republic","SYR","2017-02-01"
1.07,1.08,1.06,1.06,9.4,"Syrian Arab Republic","SYR","2017-03-01"
1.06,1.07,1.06,1.06,9.19,"Syrian Arab Republic","SYR","2017-04-01"
1.06,1.07,1.06,1.06,3.21,"Syrian Arab Republic","SYR","2017-05-01"
1.06,1.07,1.06,1.06,2.41,"Syrian Arab Republic","SYR","2017-06-01"
1.06,1.07,1.06,1.06,2.52,"Syrian Arab Republic","SYR","2017-07-01"
1.06,1.07,1.06,1.07,2.29,"Syrian Arab Republic","SYR","2017-08-01"
1.07,1.08,1.07,1.07,0.99,"Syrian Arab Republic","SYR","2017-09-01"
1.07,1.07,1.06,1.07,1.02,"Syrian Arab Republic","SYR","2017-10-01"
1.07,1.07,1.06,1.06,-0.41,"Syrian Arab Republic","SYR","2017-11-01"
1.05,1.06,1.04,1.04,-3.88,"Syrian Arab Republic","SYR","2017-12-01"
1.02,1.03,1,1,-6.89,"Syrian Arab Republic","SYR","2018-01-01"
0.97,0.99,0.96,0.96,-10.32,"Syrian Arab Republic","SYR","2018-02-01"
0.93,0.95,0.92,0.95,-10.76,"Syrian Arab Republic","SYR","2018-03-01"
0.94,0.96,0.93,0.94,-11.53,"Syrian Arab Republic","SYR","2018-04-01"
0.93,0.95,0.92,0.95,-10.21,"Syrian Arab Republic","SYR","2018-05-01"
0.96,0.98,0.95,0.96,-10.06,"Syrian Arab Republic","SYR","2018-06-01"
0.95,0.97,0.94,0.96,-10.14,"Syrian Arab Republic","SYR","2018-07-01"
0.95,0.96,0.94,0.96,-9.85,"Syrian Arab Republic","SYR","2018-08-01"
0.97,0.98,0.96,0.97,-9.05,"Syrian Arab Republic","SYR","2018-09-01"
0.97,0.98,0.97,0.98,-8.29,"Syrian Arab Republic","SYR","2018-10-01"
0.98,0.99,0.98,0.98,-7.5,"Syrian Arab Republic","SYR","2018-11-01"
0.98,0.99,0.98,0.98,-5.06,"Syrian Arab Republic","SYR","2018-12-01"
0.99,1.01,0.98,1.01,1.15,"Syrian Arab Republic","SYR","2019-01-01"
1.04,1.05,1.02,1.04,8.78,"Syrian Arab Republic","SYR","2019-02-01"
1.07,1.08,1.05,1.08,13.52,"Syrian Arab Republic","SYR","2019-03-01"
1.11,1.12,1.09,1.1,16.83,"Syrian Arab Republic","SYR","2019-04-01"
1.12,1.13,1.11,1.11,16.54,"Syrian Arab Republic","SYR","2019-05-01"
1.13,1.14,1.11,1.11,15.93,"Syrian Arab Republic","SYR","2019-06-01"
1.11,1.12,1.1,1.1,15.17,"Syrian Arab Republic","SYR","2019-07-01"
1.1,1.11,1.09,1.11,15.29,"Syrian Arab Republic","SYR","2019-08-01"
1.12,1.13,1.11,1.13,16.86,"Syrian Arab Republic","SYR","2019-09-01"
1.16,1.16,1.15,1.16,18.91,"Syrian Arab Republic","SYR","2019-10-01"
1.19,1.23,1.18,1.23,25.35,"Syrian Arab Republic","SYR","2019-11-01"
1.29,1.36,1.27,1.36,38.49,"Syrian Arab Republic","SYR","2019-12-01"
1.48,1.52,1.44,1.5,48.51,"Syrian Arab Republic","SYR","2020-01-01"
1.62,1.65,1.58,1.65,57.97,"Syrian Arab Republic","SYR","2020-02-01"
1.78,1.81,1.74,1.79,65.78,"Syrian Arab Republic","SYR","2020-03-01"
1.93,2,1.9,2,82.19,"Syrian Arab Republic","SYR","2020-04-01"
2.22,2.27,2.17,2.27,103.78,"Syrian Arab Republic","SYR","2020-05-01"
2.5,2.7,2.46,2.7,143.58,"Syrian Arab Republic","SYR","2020-06-01"
2.99,3.04,2.95,3.04,176.17,"Syrian Arab Republic","SYR","2020-07-01"
3.38,3.42,3.31,3.31,198.15,"Syrian Arab Republic","SYR","2020-08-01"
3.6,3.65,3.53,3.53,211.15,"Syrian Arab Republic","SYR","2020-09-01"
3.79,3.84,3.72,3.72,219.29,"Syrian Arab Republic","SYR","2020-10-01"
3.97,4.02,3.92,3.96,222.16,"Syrian Arab Republic","SYR","2020-11-01"
4.26,4.3,4.21,4.27,213.3,"Syrian Arab Republic","SYR","2020-12-01"
4.61,4.65,4.57,4.6,206.38,"Syrian Arab Republic","SYR","2021-01-01"
4.96,5.02,4.92,5.02,205.03,"Syrian Arab Republic","SYR","2021-02-01"
5.47,5.64,5.42,5.64,215.47,"Syrian Arab Republic","SYR","2021-03-01"
6.26,6.34,5.96,5.96,197.93,"Syrian Arab Republic","SYR","2021-04-01"
6.3,6.44,5.95,5.95,162.52,"Syrian Arab Republic","SYR","2021-05-01"
6.06,6.24,5.88,5.98,121.34,"Syrian Arab Republic","SYR","2021-06-01"
6.18,6.33,6.04,6.13,101.58,"Syrian Arab Republic","SYR","2021-07-01"
6.37,6.49,6.25,6.4,93.19,"Syrian Arab Republic","SYR","2021-08-01"
6.68,6.79,6.59,6.79,92.47,"Syrian Arab Republic","SYR","2021-09-01"
7.19,7.28,7.08,7.08,90.39,"Syrian Arab Republic","SYR","2021-10-01"
7.36,7.45,7.26,7.34,85.27,"Syrian Arab Republic","SYR","2021-11-01"
7.62,7.7,7.55,7.61,78.33,"Syrian Arab Republic","SYR","2021-12-01"
7.92,7.99,7.85,7.91,71.92,"Syrian Arab Republic","SYR","2022-01-01"
8.23,8.29,8.18,8.29,65.05,"Syrian Arab Republic","SYR","2022-02-01"
8.68,8.98,8.62,8.98,59.36,"Syrian Arab Republic","SYR","2022-03-01"
9.66,9.8,9.51,9.6,61.01,"Syrian Arab Republic","SYR","2022-04-01"
10.16,10.29,9.81,9.81,64.79,"Syrian Arab Republic","SYR","2022-05-01"
